rId,userId,movieId,title,genres,year
10303,330,1584,Contact (1997),Drama|Sci-Fi,1997
10304,330,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,1990
10305,330,1639,Chasing Amy (1997),Comedy|Drama|Romance,1997
10306,330,1732,"Big Lebowski, The (1998)",Comedy|Crime,1998
10307,330,1965,Repo Man (1984),Comedy|Sci-Fi,1984
10308,330,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990
10309,330,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989
10310,330,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,1982
10311,330,2502,Office Space (1999),Comedy|Crime,1999
10312,330,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999
10313,330,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987
10314,330,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
10315,330,3578,Gladiator (2000),Action|Adventure|Drama,2000
10316,330,4022,Cast Away (2000),Drama,2000
10317,330,5013,Gosford Park (2001),Comedy|Drama|Mystery,2001
10318,330,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
10319,330,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002
10320,330,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004
10321,330,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004
10322,330,48738,"Last King of Scotland, The (2006)",Drama|Thriller,2006
10323,330,79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Music|Romance,2010
10324,331,858,"Godfather, The (1972)",Crime|Drama,1972
10325,331,1213,Goodfellas (1990),Crime|Drama,1990
10326,331,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
10327,331,3751,Chicken Run (2000),Animation|Children|Comedy,2000
10328,331,3911,Best in Show (2000),Comedy,2000
10329,331,4816,Zoolander (2001),Comedy,2001
10330,331,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001
10331,331,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001
10332,331,4995,"Beautiful Mind, A (2001)",Drama|Romance,2001
10333,331,5956,Gangs of New York (2002),Crime|Drama,2002
10334,331,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003
10335,331,6754,Underworld (2003),Action|Fantasy|Horror,2003
10336,331,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003
10337,331,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,2004
10338,331,8784,Garden State (2004),Comedy|Drama|Romance,2004
10339,331,30825,Meet the Fockers (2004),Comedy,2004
10340,331,34319,"Island, The (2005)",Action|Sci-Fi|Thriller,2005
10341,331,45517,Cars (2006),Animation|Children|Comedy,2006
10342,331,49272,Casino Royale (2006),Action|Adventure|Thriller,2006
10343,331,52973,Knocked Up (2007),Comedy|Drama|Romance,2007
10344,331,53322,Ocean's Thirteen (2007),Crime|Thriller,2007
10345,331,54503,Superbad (2007),Comedy,2007
10346,331,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,2008
10347,331,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009
10348,331,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011
10349,331,106920,Her (2013),Drama|Romance|Sci-Fi,2013
10350,331,109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014
10351,331,115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015
10352,332,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
10353,332,111,Taxi Driver (1976),Crime|Drama|Thriller,1976
10354,332,288,Natural Born Killers (1994),Action|Crime|Thriller,1994
10355,332,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
10356,332,527,Schindler's List (1993),Drama|War,1993
10357,332,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,1950
10358,332,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,1992
10359,332,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
10360,332,1204,Lawrence of Arabia (1962),Adventure|Drama|War,1962
10361,332,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971
10362,332,1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,1957
10363,332,1282,Fantasia (1940),Animation|Children|Fantasy|Music,1940
10364,332,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996
10365,332,1573,Face/Off (1997),Action|Crime|Drama|Thriller,1997
10366,332,1729,Jackie Brown (1997),Crime|Drama|Thriller,1997
10367,332,1732,"Big Lebowski, The (1998)",Comedy|Crime,1998
10368,332,1835,City of Angels (1998),Drama|Fantasy|Romance,1998
10369,332,1931,Mutiny on the Bounty (1935),Adventure|Drama,1935
10370,332,1961,Rain Man (1988),Drama,1988
10371,332,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954
10372,332,2130,Atlantic City (1980),Crime|Drama|Romance,1980
10373,332,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
10374,332,2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War,1982
10375,332,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999
10376,332,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,1991
10377,332,3160,Magnolia (1999),Drama,1999
10378,332,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,1992
10379,332,3301,"Whole Nine Yards, The (2000)",Comedy|Crime,2000
10380,332,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987
10381,332,3811,Breaker Morant (1980),Drama|War,1980
10382,332,3994,Unbreakable (2000),Drama|Sci-Fi,2000
10383,332,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000
10384,332,4022,Cast Away (2000),Drama,2000
10385,332,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001
10386,332,4447,Legally Blonde (2001),Comedy|Romance,2001
10387,332,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001
10388,332,4995,"Beautiful Mind, A (2001)",Drama|Romance,2001
10389,332,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003
10390,332,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
10391,332,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004
10392,332,8874,Shaun of the Dead (2004),Comedy|Horror,2004
10393,332,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,2003
10394,332,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2005
10395,332,30812,"Aviator, The (2004)",Drama,2004
10396,332,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007
10397,332,56782,There Will Be Blood (2007),Drama|Western,2007
10398,332,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
10399,332,69122,"Hangover, The (2009)",Comedy|Crime,2009
10400,332,76251,Kick-Ass (2010),Action|Comedy,2010
10401,332,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010
10402,332,85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,2011
10403,332,85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,2011
10404,332,87192,Attack the Block (2011),Action|Comedy|Sci-Fi,2011
10405,332,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011
10406,332,92938,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller,2012
10407,332,93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,2012
10408,332,96610,Looper (2012),Action|Crime|Sci-Fi,2012
10409,333,3580,Up at the Villa (2000),Drama,2000
10410,333,3615,Dinosaur (2000),Adventure|Animation|Children,2000
10411,333,3719,Love's Labour's Lost (2000),Comedy|Romance,2000
10412,334,10,GoldenEye (1995),Action|Adventure|Thriller,1995
10413,334,377,Speed (1994),Action|Romance|Thriller,1994
10414,334,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
10415,334,733,"Rock, The (1996)",Action|Adventure|Thriller,1996
10416,334,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975
10417,334,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983
10418,334,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984
10419,334,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957
10420,334,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
10421,334,1625,"Game, The (1997)",Drama|Mystery|Thriller,1997
10422,334,1955,Kramer vs. Kramer (1979),Drama,1979
10423,334,1961,Rain Man (1988),Drama,1988
10424,334,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,1998
10425,334,3006,"Insider, The (1999)",Drama|Thriller,1999
10426,334,4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,2000
10427,334,4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001
10428,334,5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002
10429,334,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002
10430,334,5902,Adaptation (2002),Comedy|Drama|Romance,2002
10431,334,7147,Big Fish (2003),Drama|Fantasy|Romance,2003
10432,334,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Music|Romance,2004
10433,334,34405,Serenity (2005),Action|Adventure|Sci-Fi,2005
10434,334,44195,Thank You for Smoking (2006),Comedy|Drama,2006
10435,334,45517,Cars (2006),Animation|Children|Comedy,2006
10436,334,55247,Into the Wild (2007),Action|Adventure|Drama,2007
10437,334,55765,American Gangster (2007),Crime|Drama|Thriller,2007
10438,334,55820,No Country for Old Men (2007),Crime|Drama,2007
10439,334,59118,Happy-Go-Lucky (2008),Comedy|Drama,2008
10440,334,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
10441,334,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,2008
10442,334,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010
10443,335,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
10444,335,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
10445,335,805,"Time to Kill, A (1996)",Drama|Thriller,1996
10446,335,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
10447,335,1673,Boogie Nights (1997),Drama,1997
10448,335,2770,Bowfinger (1999),Comedy,1999
10449,336,163,Desperado (1995),Action|Romance|Western,1995
10450,336,186,Nine Months (1995),Comedy|Romance,1995
10451,336,527,Schindler's List (1993),Drama|War,1993
10452,336,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993
10453,336,858,"Godfather, The (1972)",Crime|Drama,1972
10454,336,1246,Dead Poets Society (1989),Drama,1989
10455,336,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,1962
10456,336,1380,Grease (1978),Comedy|Music|Romance,1978
10457,336,1704,Good Will Hunting (1997),Drama|Romance,1997
10458,336,2329,American History X (1998),Crime|Drama,1998
10459,336,2360,"Celebration, The (Festen) (1998)",Drama,1998
10460,336,3174,Man on the Moon (1999),Comedy|Drama,1999
10461,336,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002
10462,337,3,Grumpier Old Men (1995),Comedy|Romance,1995
10463,337,6,Heat (1995),Action|Crime|Thriller,1995
10464,337,17,Sense and Sensibility (1995),Drama|Romance,1995
10465,337,25,Leaving Las Vegas (1995),Drama|Romance,1995
10466,337,62,Mr. Holland's Opus (1995),Drama,1995
10467,337,65,Bio-Dome (1996),Comedy,1996
10468,337,100,City Hall (1996),Drama|Thriller,1996
10469,337,104,Happy Gilmore (1996),Comedy,1996
10470,337,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Music,1996
10471,337,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
10472,337,494,Executive Decision (1996),Action|Adventure|Thriller,1996
10473,337,555,True Romance (1993),Crime|Thriller,1993
10474,337,786,Eraser (1996),Action|Drama|Thriller,1996
10475,337,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996
10476,337,802,Phenomenon (1996),Drama|Romance,1996
10477,337,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983
10478,338,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
10479,338,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
10480,338,177765,Coco (2017),Adventure|Animation|Children,2017
10481,338,190213,John From (2015),Drama,2015
10482,338,190215,Liquid Truth (2017),Drama,2017
10483,339,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
10484,339,16,Casino (1995),Crime|Drama,1995
10485,339,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995
10486,339,457,"Fugitive, The (1993)",Thriller,1993
10487,339,592,Batman (1989),Action|Crime|Thriller,1989
10488,339,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,1964
10489,339,760,Stalingrad (1993),Drama|War,1993
10490,339,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968
10491,339,1178,Paths of Glory (1957),Drama|War,1957
10492,339,1193,One Flew Over the Cuckoo's Nest (1975),Drama,1975
10493,339,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
10494,339,1242,Glory (1989),Drama|War,1989
10495,339,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
10496,339,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
10497,339,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997
10498,339,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,1998
10499,339,1997,"Exorcist, The (1973)",Horror|Mystery,1973
10500,339,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999
10501,339,3147,"Green Mile, The (1999)",Crime|Drama,1999
10502,339,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
10503,339,3578,Gladiator (2000),Action|Adventure|Drama,2000
10504,339,4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,2001
10505,339,4103,Empire of the Sun (1987),Action|Adventure|Drama|War,1987
10506,339,4310,Pearl Harbor (2001),Action|Drama|Romance|War,2001
10507,339,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001
10508,339,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,2001
10509,339,5785,Jackass: The Movie (2002),Action|Comedy|Documentary,2002
10510,339,5991,Chicago (2002),Comedy|Crime|Drama|Music,2002
10511,339,6502,28 Days Later (2002),Action|Horror|Sci-Fi,2002
10512,339,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003
10513,339,6887,Radio (2003),Drama,2003
10514,339,7458,Troy (2004),Action|Adventure|Drama|War,2004
10515,339,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,2004
10516,339,8950,The Machinist (2004),Drama|Mystery|Thriller,2004
10517,339,30749,Hotel Rwanda (2004),Drama|War,2004
10518,339,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005
10519,339,44397,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,2006
10520,339,48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,2006
10521,339,52319,Inglorious Bastards (Quel maledetto treno blindato) (1978),Action|Adventure|Drama|War,1978
10522,339,54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,2007
10523,339,56587,"Bucket List, The (2007)",Comedy|Drama,2007
10524,339,56782,There Will Be Blood (2007),Drama|Western,2007
10525,339,56869,Drained (O cheiro do Ralo) (2006),Comedy,2006
10526,339,62511,"Synecdoche, New York (2008)",Comedy|Drama,2008
10527,339,69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008
10528,339,70286,District 9 (2009),Mystery|Sci-Fi|Thriller,2009
10529,339,72011,Up in the Air (2009),Drama|Romance,2009
10530,339,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010
10531,339,80463,"Social Network, The (2010)",Drama,2010
10532,339,81932,"Fighter, The (2010)",Drama,2010
10533,339,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011
10534,339,88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2011
10535,339,89904,The Artist (2011),Comedy|Drama|Romance,2011
10536,339,90405,In Time (2011),Crime|Sci-Fi|Thriller,2011
10537,339,90439,Margin Call (2011),Drama|Thriller,2011
10538,339,90531,Shame (2011),Drama,2011
10539,339,92259,Intouchables (2011),Comedy|Drama,2011
10540,339,103249,World War Z (2013),Action|Drama|Horror|IMAX,2013
10541,339,109487,Interstellar (2014),Sci-Fi|IMAX,2014
10542,339,114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,2014
10543,339,114662,American Sniper (2014),Action|War,2014
10544,339,122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016
10545,339,128360,The Hateful Eight (2015),Western,2015
10546,339,148626,"Big Short, The (2015)",Drama,2015
10547,339,156783,Jimmy Carr: Making People Laugh (2010),Comedy,2010
10548,339,164179,Arrival (2016),Sci-Fi,2016
10549,339,164909,La La Land (2016),Comedy|Drama|Romance,2016
10550,339,165549,Manchester by the Sea (2016),Drama,2016
10551,339,166946,The Founder (2016),Drama,2016
10552,339,174053,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,2014
10553,340,10,GoldenEye (1995),Action|Adventure|Thriller,1995
10554,340,110,Braveheart (1995),Action|Drama|War,1995
10555,340,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
10556,340,344,Ace Ventura: Pet Detective (1994),Comedy,1994
10557,340,592,Batman (1989),Action|Crime|Thriller,1989
10558,340,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
10559,340,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996
10560,341,2694,Big Daddy (1999),Comedy,1999
10561,341,3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000
10562,341,4025,Miss Congeniality (2000),Comedy|Crime,2000
10563,341,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,2002
10564,341,47099,"Pursuit of Happyness, The (2006)",Drama,2006
10565,341,79134,Grown Ups (2010),Comedy,2010
10566,341,87867,Zookeeper (2011),Comedy,2011
10567,341,136020,Spectre (2015),Action|Adventure|Crime,2015
10568,342,24,Powder (1995),Drama|Sci-Fi,1995
10569,342,288,Natural Born Killers (1994),Action|Crime|Thriller,1994
10570,342,609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,1996
10571,342,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
10572,342,1911,Dr. Dolittle (1998),Comedy,1998
10573,342,1959,Out of Africa (1985),Drama|Romance,1985
10574,342,2188,54 (1998),Drama,1998
10575,342,2770,Bowfinger (1999),Comedy,1999
10576,342,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,1999
10577,342,3157,Stuart Little (1999),Children|Comedy|Fantasy,1999
10578,342,3754,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000
10579,342,3824,Autumn in New York (2000),Drama|Romance,2000
10580,343,1213,Goodfellas (1990),Crime|Drama,1990
10581,343,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997
10582,343,2858,American Beauty (1999),Drama|Romance,1999
10583,343,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999
10584,343,5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,2002
10585,343,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002
10586,343,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
10587,343,7173,Along Came Polly (2004),Comedy|Romance,2004
10588,343,8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),Action|Adventure|Animation|Comedy|Crime|Mystery,1979
10589,343,52952,This Is England (2006),Drama,2006
10590,344,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
10591,344,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
10592,344,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
10593,344,2353,Enemy of the State (1998),Action|Thriller,1998
10594,344,2541,Cruel Intentions (1999),Drama,1999
10595,344,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
10596,344,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999
10597,344,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999
10598,344,3147,"Green Mile, The (1999)",Crime|Drama,1999
10599,344,4226,Memento (2000),Mystery|Thriller,2000
10600,344,5502,Signs (2002),Horror|Sci-Fi|Thriller,2002
10601,344,68954,Up (2009),Adventure|Animation|Children|Drama,2009
10602,344,84152,Limitless (2011),Sci-Fi|Thriller,2011
10603,344,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,2011
10604,345,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
10605,345,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995
10606,345,779,'Til There Was You (1997),Drama|Romance,1997
10607,345,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968
10608,345,1093,"Doors, The (1991)",Drama,1991
10609,345,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986
10610,345,2539,Analyze This (1999),Comedy,1999
10611,345,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,1999
10612,345,5404,84 Charing Cross Road (1987),Drama|Romance,1987
10613,345,5900,Analyze That (2002),Comedy|Crime,2002
10614,345,6787,All the President's Men (1976),Drama|Thriller,1976
10615,345,56949,27 Dresses (2008),Comedy|Romance,2008
10616,346,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994
10617,346,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
10618,346,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994
10619,346,527,Schindler's List (1993),Drama|War,1993
10620,346,714,Dead Man (1995),Drama|Mystery|Western,1995
10621,346,902,Breakfast at Tiffany's (1961),Drama|Romance,1961
10622,346,1251,8 1/2 (8½) (1963),Drama|Fantasy,1963
10623,346,1258,"Shining, The (1980)",Horror,1980
10624,346,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,1976
10625,346,1354,Breaking the Waves (1996),Drama|Mystery,1996
10626,346,1704,Good Will Hunting (1997),Drama|Romance,1997
10627,346,3160,Magnolia (1999),Drama,1999
10628,346,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
10629,346,4262,Scarface (1983),Action|Crime|Drama,1983
10630,346,4914,Breathless (À bout de souffle) (1960),Crime|Drama|Romance,1960
10631,346,5481,Austin Powers in Goldmember (2002),Comedy,2002
10632,346,5679,"Ring, The (2002)",Horror|Mystery|Thriller,2002
10633,346,5995,"Pianist, The (2002)",Drama|War,2002
10634,346,6242,Ringu (Ring) (1998),Horror|Mystery|Thriller,1998
10635,346,6711,Lost in Translation (2003),Comedy|Drama|Romance,2003
10636,346,7034,Show Me Love (Fucking Åmål) (1998),Drama|Romance,1998
10637,346,7178,"Great Gatsby, The (1974)",Drama,1974
10638,346,7327,Persona (1966),Drama,1966
10639,346,7387,Dawn of the Dead (1978),Action|Drama|Horror,1978
10640,346,7937,"Silence, The (Tystnaden) (1963)",Drama,1963
10641,346,8405,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror,1968
10642,346,8928,"Fearless Vampire Killers, The (1967)",Comedy|Horror,1967
10643,346,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006
10644,347,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995
10645,347,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995
10646,347,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
10647,347,339,While You Were Sleeping (1995),Comedy|Romance,1995
10648,347,454,"Firm, The (1993)",Drama|Thriller,1993
10649,347,457,"Fugitive, The (1993)",Thriller,1993
10650,347,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993
10651,347,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Music|Romance|IMAX,1991
10652,347,597,Pretty Woman (1990),Comedy|Romance,1990
10653,348,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
10654,348,858,"Godfather, The (1972)",Crime|Drama,1972
10655,348,1213,Goodfellas (1990),Crime|Drama,1990
10656,348,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957
10657,348,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,1962
10658,348,1960,"Last Emperor, The (1987)",Drama,1987
10659,348,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997
10660,348,2325,Orgazmo (1997),Comedy,1997
10661,348,2858,American Beauty (1999),Drama|Romance,1999
10662,348,4865,From Hell (2001),Crime|Horror|Mystery|Thriller,2001
10663,348,5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1950
10664,348,6893,"Italian Job, The (1969)",Action|Comedy|Crime,1969
10665,349,10,GoldenEye (1995),Action|Adventure|Thriller,1995
10666,349,34,Babe (1995),Children|Drama,1995
10667,349,105,"Bridges of Madison County, The (1995)",Drama|Romance,1995
10668,349,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
10669,349,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994
10670,349,381,When a Man Loves a Woman (1994),Drama|Romance,1994
10671,349,586,Home Alone (1990),Children|Comedy,1990
10672,349,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
10673,349,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Music|Romance|IMAX,1991
10674,350,17,Sense and Sensibility (1995),Drama|Romance,1995
10675,350,65,Bio-Dome (1996),Comedy,1996
10676,350,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996
10677,350,748,"Arrival, The (1996)",Action|Sci-Fi|Thriller,1996
10678,350,785,Kingpin (1996),Comedy,1996
10679,350,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996
10680,350,805,"Time to Kill, A (1996)",Drama|Thriller,1996
10681,350,832,Ransom (1996),Crime|Thriller,1996
10682,350,1393,Jerry Maguire (1996),Drama|Romance,1996
10683,351,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
10684,351,1704,Good Will Hunting (1997),Drama|Romance,1997
10685,351,1721,Titanic (1997),Drama|Romance,1997
